1,0,0,348,51,111,1,1,0,0
2,0,0,348,51,111,1,1,0,0
3,0,0,348,51,110,1,1,0,0
4,0,1,348,51,110,1,1,0,0
5,0,1,348,52,110,1,1,0,0
6,0,2,348,52,110,1,1,0,0
7,0,3,349,52,109,1,1,0,0
8,0,3,349,53,109,1,1,0,0
9,0,4,349,53,109,1,1,0,0
10,0,4,349,54,108,1,1,0,0
11,0,5,349,54,108,1,1,0,0
12,0,6,350,54,107,1,1,0,0
13,0,6,350,55,107,1,1,0,0
14,0,7,350,55,107,1,1,0,0
15,0,7,350,56,107,1,1,0,0
16,0,8,350,56,107,1,1,0,0
17,0,9,351,56,106,1,1,0,0
18,0,10,352,56,106,1,1,0,0
19,0,11,354,56,106,1,1,0,0
20,0,12,356,56,106,1,1,0,0
21,0,13,358,57,105,1,1,0,0
22,0,14,360,57,105,1,1,0,0
23,0,15,362,57,105,1,1,0,0
24,0,17,364,57,105,1,1,0,0
25,0,17,365,57,105,1,1,0,0
26,0,18,367,56,105,1,1,0,0
27,0,18,368,57,105,1,1,0,0
28,0,19,370,56,105,1,1,0,0
29,0,19,372,56,105,1,1,0,0
30,0,20,373,56,105,1,1,0,0
31,0,20,375,56,105,1,1,0,0
32,0,21,377,56,105,1,1,0,0
33,0,24,375,56,104,1,1,0,0
34,0,28,373,55,103,1,1,0,0
35,0,32,371,54,103,1,1,0,0
36,0,36,369,54,102,1,1,0,0
37,0,40,367,53,102,1,1,0,0
38,0,44,365,52,101,1,1,0,0
39,0,48,364,52,100,1,1,0,0
40,0,49,362,52,100,1,1,0,0
41,0,51,361,51,99,1,1,0,0
42,0,52,359,52,100,1,1,0,0
43,0,54,358,51,99,1,1,0,0
44,0,56,356,50,100,1,1,0,0
45,0,57,355,51,99,1,1,0,0
46,0,59,353,50,100,1,1,0,0
47,0,60,352,51,99,1,1,0,0
48,0,62,350,50,100,1,1,0,0
49,0,64,349,49,99,1,1,0,0
50,0,65,347,50,99,1,1,0,0
51,0,67,346,49,99,1,1,0,0
52,0,68,344,50,99,1,1,0,0
53,0,70,343,49,99,1,1,0,0
54,0,72,341,48,99,1,1,0,0
55,0,73,340,49,99,1,1,0,0
56,0,75,338,48,99,1,1,0,0
57,0,77,337,48,99,1,1,0,0
58,0,78,335,48,98,1,1,0,0
59,0,80,334,48,97,1,1,0,0
60,0,82,332,47,96,1,1,0,0
61,0,83,331,48,95,1,1,0,0
62,0,85,329,47,94,1,1,0,0
63,0,87,328,47,93,1,1,0,0
64,0,88,326,48,93,1,1,0,0
65,0,90,325,47,91,1,1,0,0
