1,0,0,293,169,110,1,4,1,0
2,0,0,299,153,111,1,4,1,0
3,0,0,306,137,111,1,4,1,0
4,0,0,313,121,111,1,4,1,0
1,1,662,0,67,35,1,4,1,0
2,1,656,0,67,36,1,4,1,0
3,1,651,0,67,38,1,4,1,0
4,1,646,1,67,39,1,4,0,0
5,1,639,5,67,39,1,4,0,0
6,1,632,9,67,39,1,4,0,0
7,1,626,13,67,40,1,4,0,0
8,1,619,17,67,40,1,4,0,0
9,1,612,21,67,40,1,4,0,0
10,1,606,26,67,40,1,4,0,0
11,1,600,28,66,41,1,4,0,0
12,1,594,30,66,42,1,4,0,0
13,1,588,32,66,43,1,4,0,0
14,1,584,36,66,43,1,4,0,0
15,1,580,40,66,43,1,4,0,0
16,1,576,44,66,43,1,4,0,0
17,1,566,48,68,45,1,4,0,0
18,1,556,52,70,47,1,4,0,0
19,1,546,57,73,49,1,4,0,0
20,1,538,62,73,49,1,4,0,0
21,1,530,67,73,49,1,4,0,0
22,1,522,72,73,49,1,4,0,0
23,1,510,77,75,50,1,4,0,0
24,1,498,83,77,50,1,4,0,0
25,1,487,89,79,51,1,4,0,0
26,1,475,94,79,53,1,4,0,0
27,1,463,100,79,54,1,4,0,0
28,1,451,106,79,55,1,4,0,0
29,1,438,111,84,57,1,4,0,0
30,1,425,116,89,59,1,4,0,0
31,1,413,122,94,61,1,4,0,0
32,1,401,129,94,61,1,4,0,0
33,1,389,136,94,61,1,4,0,0
34,1,378,143,94,61,1,4,0,0
35,1,368,148,95,61,1,4,0,0
36,1,358,154,97,61,1,4,0,0
37,1,348,160,99,61,1,4,0,0
38,1,339,166,100,61,1,4,0,0
39,1,330,174,100,64,1,4,0,0
40,1,322,182,99,67,1,4,0,0
41,1,314,190,99,70,1,4,0,0
42,1,303,196,103,71,1,4,0,0
43,1,292,202,107,73,1,4,0,0
44,1,281,208,111,74,1,4,0,0
45,1,270,215,115,75,1,4,0,0
46,1,255,224,116,77,1,4,0,0
47,1,240,233,118,80,1,4,0,0
48,1,225,242,120,82,1,4,0,0
49,1,210,251,122,85,1,4,0,0
50,1,185,262,122,85,1,4,0,0
51,1,161,273,122,85,1,4,0,0
52,1,137,284,122,85,1,4,0,0
53,1,113,294,127,86,1,4,0,0
54,1,89,304,132,87,1,4,0,0
55,1,66,315,137,88,1,4,0,0
56,1,53,325,137,89,1,4,0,0
57,1,41,335,137,91,1,4,0,0
58,1,28,345,137,93,1,4,0,0
59,1,16,355,137,95,1,4,0,0
60,1,4,365,137,97,1,4,1,0
61,1,3,373,128,97,1,4,1,0
62,1,2,381,120,97,1,4,1,0
63,1,1,389,112,97,1,4,1,0
88,2,4,765,145,193,1,4,1,0
89,2,13,750,148,190,1,4,1,0
90,2,22,735,152,187,1,4,1,0
91,2,31,720,156,184,1,4,1,0
92,2,40,705,159,181,1,4,1,0
93,2,50,690,162,178,1,4,0,0
94,2,59,675,166,175,1,4,0,0
95,2,68,660,169,172,1,4,0,0
96,2,77,645,173,169,1,4,0,0
97,2,87,631,176,166,1,4,0,0
59,3,4,731,146,210,1,6,1,0
60,3,4,718,156,209,1,6,1,0
61,3,5,706,165,208,1,6,1,0
62,3,6,694,175,207,1,6,1,0
63,3,13,683,181,207,1,6,1,0
64,3,20,672,187,207,1,6,1,0
65,3,27,662,193,206,1,6,0,0
66,3,38,651,191,203,1,6,0,0
67,3,50,640,189,200,1,6,0,0
68,3,61,630,187,196,1,6,0,0
69,3,73,619,185,193,1,6,0,0
70,3,85,609,183,189,1,6,0,0
71,3,96,598,181,186,1,6,0,0
