102,0,38,666,71,88,1,1,1,0
103,0,45,662,71,91,1,1,1,0
104,0,52,658,72,95,1,1,1,0
105,0,60,654,71,99,1,1,1,0
106,0,67,651,72,102,1,1,1,0
107,0,75,647,71,106,1,1,1,0
108,0,82,643,72,110,1,1,1,0
109,0,90,640,72,113,1,1,1,0
110,0,98,639,74,114,1,1,1,0
111,0,106,638,76,115,1,1,1,0
112,0,114,638,78,115,1,1,1,0
113,0,122,637,80,116,1,1,1,0
114,0,131,636,81,117,1,1,1,0
115,0,139,636,83,117,1,1,1,0
116,0,147,635,85,118,1,1,1,0
117,0,155,634,87,119,1,1,1,0
118,0,164,634,88,120,1,1,1,0
119,0,168,634,86,120,1,1,1,0
120,0,172,635,85,119,1,1,1,0
121,0,176,635,83,119,1,1,1,0
122,0,180,636,82,118,1,1,1,0
123,0,184,636,80,118,1,1,1,0
124,0,189,637,78,117,1,1,1,0
125,0,193,638,77,116,1,1,1,0
126,0,197,638,75,116,1,1,1,0
127,0,201,639,74,115,1,1,1,0
128,0,205,639,72,115,1,1,1,0
129,0,209,640,71,114,1,1,1,0
130,0,214,641,69,113,1,1,1,0
131,0,217,644,69,109,1,1,1,0
132,0,220,647,69,105,1,1,1,0
133,0,223,650,69,101,1,1,1,0
134,0,226,653,69,97,1,1,1,0
135,0,230,657,68,92,1,1,1,0
136,0,232,658,68,92,1,1,1,0
137,0,234,659,68,92,1,1,1,0
138,0,236,660,68,92,1,1,1,0
139,0,238,661,68,92,1,1,1,0
140,0,240,663,69,91,1,1,1,0
141,0,240,661,68,93,1,1,1,0
142,0,240,659,68,95,1,1,1,0
143,0,240,658,68,96,1,1,1,0
144,0,240,656,68,98,1,1,1,0
145,0,240,655,68,99,1,1,1,0
146,0,240,653,68,101,1,1,1,0
147,0,240,652,68,103,1,1,1,0
148,0,239,644,68,109,1,1,1,0
149,0,239,637,67,114,1,1,1,0
150,0,238,630,67,119,1,1,1,0
151,0,238,623,66,124,1,1,1,0
152,0,237,616,66,129,1,1,1,0
153,0,237,609,65,134,1,1,1,0
154,0,236,602,65,139,1,1,1,0
155,0,236,595,64,144,1,1,1,0
156,0,232,590,65,143,1,1,1,0
157,0,229,585,65,142,1,1,1,0
158,0,226,581,66,140,1,1,1,0
159,0,223,576,66,139,1,1,1,0
160,0,220,572,67,137,1,1,1,0
161,0,217,567,67,136,1,1,1,0
162,0,214,563,68,135,1,1,1,0
163,0,212,559,68,134,1,1,1,0
164,0,211,555,67,133,1,1,1,0
165,0,210,551,66,133,1,1,1,0
166,0,209,547,65,132,1,1,1,0
167,0,207,543,65,131,1,1,1,0
168,0,206,539,64,131,1,1,1,0
169,0,205,535,63,130,1,1,1,0
170,0,204,531,62,129,1,1,1,0
171,0,203,528,61,128,1,1,1,0
172,0,199,525,61,126,1,1,1,0
173,0,195,522,61,125,1,1,1,0
174,0,191,519,61,124,1,1,1,0
175,0,188,516,60,123,1,1,1,0
176,0,184,513,60,122,1,1,1,0
177,0,180,510,61,121,1,1,1,0
178,0,176,507,61,120,1,1,1,0
179,0,173,504,60,119,1,1,1,0
180,0,169,501,60,118,1,1,1,0
181,0,165,498,60,117,1,1,1,0
182,0,161,495,60,116,1,1,1,0
183,0,158,492,60,115,1,1,1,0
184,0,152,490,60,115,1,1,1,0
185,0,147,489,60,115,1,1,1,0
186,0,142,488,60,114,1,1,1,0
187,0,136,487,61,114,1,1,1,0
188,0,131,486,60,114,1,1,1,0
189,0,126,485,60,113,1,1,1,0
190,0,121,484,60,113,1,1,1,0
191,0,115,483,61,113,1,1,1,0
192,0,110,482,61,112,1,1,1,0
193,0,105,481,60,112,1,1,1,0
194,0,99,480,61,112,1,1,1,0
195,0,94,479,61,111,1,1,1,0
196,0,89,478,61,111,1,1,1,0
197,0,84,477,61,111,1,1,1,0
198,0,77,477,60,110,1,1,1,0
199,0,71,477,59,110,1,1,1,0
200,0,65,477,57,110,1,1,1,0
201,0,58,478,57,109,1,1,1,0
202,0,52,478,55,109,1,1,1,0
203,0,46,478,54,109,1,1,1,0
204,0,40,479,53,108,1,1,1,0
205,0,34,479,57,108,1,1,1,0
