1,0,204,621,77,82,1,2,0,0
2,0,199,629,76,82,1,2,0,0
3,0,194,637,76,83,1,2,0,0
4,0,189,645,76,84,1,2,0,0
5,0,184,653,76,84,1,2,0,0
6,0,179,661,76,85,1,2,0,0
7,0,174,669,76,86,1,2,0,0
8,0,169,677,77,78,1,2,0,0
1,1,1074,478,82,105,1,10,0,1
2,1,1074,477,82,105,1,10,0,1
3,1,1075,477,82,105,1,10,0,1
4,1,1076,476,82,105,1,10,0,1
5,1,1076,476,82,105,1,10,0,1
6,1,1077,476,82,105,1,10,0,1
7,1,1078,475,82,105,1,10,0,1
8,1,1079,475,82,105,1,10,0,1
9,1,1079,475,82,105,1,10,0,1
10,1,1080,474,82,105,1,10,0,1
11,1,1081,474,82,105,1,10,0,1
12,1,1082,474,82,105,1,10,0,1
13,1,1082,473,82,105,1,10,0,1
14,1,1083,473,81,105,1,10,0,1
15,1,1084,472,81,105,1,10,0,1
16,1,1085,472,80,105,1,10,0,1
17,1,1086,472,80,104,1,10,0,1
18,1,1087,471,79,105,1,10,0,1
19,1,1088,471,79,105,1,10,0,1
20,1,1089,471,78,104,1,10,0,1
21,1,1090,470,78,105,1,10,0,1
22,1,1090,470,78,104,1,10,0,1
23,1,1091,469,78,105,1,10,0,1
24,1,1092,469,77,104,1,10,0,1
25,1,1093,469,77,104,1,10,0,1
26,1,1094,468,76,105,1,10,0,1
27,1,1095,468,76,104,1,10,0,1
28,1,1096,468,75,104,1,10,0,1
29,1,1097,467,75,104,1,10,0,1
30,1,1098,467,74,104,1,10,0,1
31,1,1099,467,74,104,1,10,0,1
32,1,1101,467,74,104,1,10,0,1
33,1,1104,468,74,104,1,10,0,1
34,1,1107,468,74,104,1,10,0,1
35,1,1110,469,74,104,1,10,0,1
36,1,1112,469,74,104,1,10,0,1
37,1,1115,470,74,104,1,10,0,1
38,1,1118,470,74,104,1,10,0,1
39,1,1121,471,74,104,1,10,0,1
40,1,1121,471,82,105,1,10,0,1
41,1,1124,472,80,105,1,10,0,1
42,1,1128,473,77,105,1,10,0,1
43,1,1130,474,78,106,1,10,0,1
44,1,1132,476,80,107,1,10,0,1
45,1,1134,478,81,108,1,10,0,1
46,1,1137,480,82,109,1,10,0,1
47,1,1140,481,81,108,1,10,0,1
48,1,1143,483,80,106,1,10,0,1
49,1,1147,485,79,104,1,10,0,1
50,1,1150,485,80,105,1,10,0,1
51,1,1153,485,82,106,1,10,0,1
52,1,1157,486,83,107,1,10,0,1
53,1,1159,487,84,108,1,10,0,1
54,1,1161,489,86,108,1,10,0,1
55,1,1164,491,87,109,1,10,0,1
56,1,1166,492,89,110,1,10,0,1
57,1,1169,494,90,111,1,10,0,1
58,1,1171,496,92,112,1,10,0,1
59,1,1174,498,93,113,1,10,0,1
60,1,1176,499,95,115,1,10,0,1
61,1,1179,501,96,116,1,10,0,1
62,1,1181,503,98,117,1,10,0,1
63,1,1184,505,99,118,1,10,0,1
64,1,1186,507,100,119,1,10,0,1
65,1,1188,510,101,120,1,10,0,1
66,1,1190,513,102,121,1,10,0,1
67,1,1192,516,104,122,1,10,0,1
68,1,1194,519,105,123,1,10,0,1
69,1,1196,522,106,124,1,10,0,1
70,1,1199,525,107,125,1,10,0,1
71,1,1202,528,108,126,1,10,0,1
72,1,1205,531,110,128,1,10,0,1
73,1,1209,535,111,129,1,10,0,1
74,1,1214,540,109,129,1,10,0,1
75,1,1219,545,107,129,1,10,0,1
76,1,1224,550,105,129,1,10,0,1
77,1,1229,555,103,129,1,10,0,1
78,1,1234,560,101,129,1,10,0,1
79,1,1240,565,98,129,1,10,0,1
