1,0,727,385,25,70,1,1,0,0
2,0,727,385,25,70,1,1,0,0
3,0,727,385,25,70,1,1,0,0
4,0,728,385,25,71,1,1,0,0
5,0,728,385,25,71,1,1,0,0
6,0,728,385,25,71,1,1,0,0
7,0,729,386,25,71,1,1,0,0
8,0,729,386,25,71,1,1,0,0
9,0,729,386,25,71,1,1,0,0
10,0,730,386,25,72,1,1,0,0
11,0,730,386,25,72,1,1,0,0
12,0,731,387,24,71,1,1,0,0
13,0,731,387,25,72,1,1,0,0
14,0,731,387,25,72,1,1,0,0
15,0,732,387,24,72,1,1,0,0
16,0,732,387,25,73,1,1,0,0
17,0,732,388,25,72,1,1,0,0
18,0,733,388,24,72,1,1,0,0
19,0,733,388,25,73,1,1,0,0
20,0,734,388,24,73,1,1,0,0
21,0,734,388,24,73,1,1,0,0
22,0,734,389,25,73,1,1,0,0
23,0,735,389,24,73,1,1,0,0
24,0,735,389,25,74,1,1,0,0
25,0,735,389,25,74,1,1,0,0
26,0,736,389,24,74,1,1,0,0
27,0,736,390,25,74,1,1,0,0
28,0,736,390,25,74,1,1,0,0
29,0,737,390,24,74,1,1,0,0
30,0,737,390,25,75,1,1,0,0
31,0,738,390,24,75,1,1,0,0
32,0,738,391,24,74,1,1,0,0
33,0,738,391,25,75,1,1,0,0
34,0,739,391,24,75,1,1,0,0
35,0,739,391,24,75,1,1,0,0
36,0,739,391,25,76,1,1,0,0
37,0,740,392,24,75,1,1,0,0
38,0,740,392,24,75,1,1,0,0
39,0,741,392,24,76,1,1,0,0
40,0,741,392,24,76,1,1,0,0
41,0,741,392,24,76,1,1,0,0
42,0,742,393,24,76,1,1,0,0
43,0,742,393,24,76,1,1,0,0
44,0,742,393,24,76,1,1,0,0
45,0,743,393,24,77,1,1,0,0
46,0,743,393,24,77,1,1,0,0
47,0,744,394,24,77,1,1,0,0
48,0,744,394,24,77,1,1,0,0
49,0,744,395,24,77,1,1,0,0
50,0,744,395,24,78,1,1,0,0
51,0,744,396,24,77,1,1,0,0
52,0,744,396,24,78,1,1,0,0
53,0,744,397,24,78,1,1,0,0
54,0,744,397,24,78,1,1,0,0
55,0,744,398,24,78,1,1,0,0
56,0,744,398,24,79,1,1,0,0
57,0,744,399,24,79,1,1,0,0
58,0,744,399,25,79,1,1,0,0
59,0,744,400,25,79,1,1,0,0
60,0,744,400,25,80,1,1,0,0
61,0,744,401,25,79,1,1,0,0
62,0,744,402,25,79,1,1,0,0
63,0,744,402,25,80,1,1,0,0
64,0,744,403,25,79,1,1,0,0
65,0,744,403,25,80,1,1,0,0
66,0,744,404,25,80,1,1,0,0
67,0,744,404,25,81,1,1,0,0
68,0,744,405,25,80,1,1,0,0
69,0,744,405,26,81,1,1,0,0
70,0,744,406,26,81,1,1,0,0
71,0,744,406,26,81,1,1,0,0
72,0,744,407,26,81,1,1,0,0
73,0,744,407,26,82,1,1,0,0
74,0,745,408,25,82,1,1,0,0
75,0,745,409,25,81,1,1,0,0
76,0,745,409,25,82,1,1,0,0
77,0,745,410,25,82,1,1,0,0
78,0,745,410,25,82,1,1,0,0
79,0,745,411,25,82,1,1,0,0
80,0,745,411,26,83,1,1,0,0
81,0,745,412,26,82,1,1,0,0
82,0,745,412,26,83,1,1,0,0
83,0,745,413,26,83,1,1,0,0
84,0,745,413,26,84,1,1,0,0
85,0,745,414,26,83,1,1,0,0
86,0,745,414,26,84,1,1,0,0
87,0,745,415,26,84,1,1,0,0
88,0,745,416,26,83,1,1,0,0
89,0,745,416,26,84,1,1,0,0
90,0,745,417,26,84,1,1,0,0
91,0,745,417,27,84,1,1,0,0
92,0,745,418,27,84,1,1,0,0
93,0,745,418,27,85,1,1,0,0
94,0,745,419,27,85,1,1,0,0
95,0,745,419,27,85,1,1,0,0
96,0,745,420,27,85,1,1,0,0
97,0,745,420,27,86,1,1,0,0
98,0,745,421,27,85,1,1,0,0
99,0,745,421,27,86,1,1,0,0
100,0,745,422,27,86,1,1,0,0
101,0,746,423,27,86,1,1,0,0
102,0,746,423,27,87,1,1,0,0
103,0,747,424,27,87,1,1,0,0
104,0,747,425,28,88,1,1,0,0
105,0,748,426,27,88,1,1,0,0
106,0,748,427,28,88,1,1,0,0
107,0,749,428,28,89,1,1,0,0
108,0,750,429,27,89,1,1,0,0
109,0,750,430,28,90,1,1,0,0
110,0,751,431,28,90,1,1,0,0
111,0,751,432,29,90,1,1,0,0
112,0,752,432,28,92,1,1,0,0
113,0,752,433,29,92,1,1,0,0
114,0,753,434,29,92,1,1,0,0
115,0,754,435,28,93,1,1,0,0
116,0,754,436,29,93,1,1,0,0
117,0,755,437,29,94,1,1,0,0
118,0,755,438,29,94,1,1,0,0
119,0,756,439,29,94,1,1,0,0
120,0,757,440,29,95,1,1,0,0
121,0,757,441,30,95,1,1,0,0
122,0,758,441,29,96,1,1,0,0
123,0,758,442,30,97,1,1,0,0
124,0,759,443,30,97,1,1,0,0
125,0,759,444,30,98,1,1,0,0
126,0,760,445,30,98,1,1,0,0
127,0,761,446,30,98,1,1,0,0
128,0,761,447,30,99,1,1,0,0
129,0,762,448,30,99,1,1,0,0
130,0,762,449,31,100,1,1,0,0
131,0,763,450,31,100,1,1,0,0
132,0,763,450,31,101,1,1,0,0
