137,0,0,440,44,60,1,2,0,1
138,0,9,430,45,58,1,2,0,1
139,0,19,421,45,56,1,2,0,1
140,0,29,412,45,53,1,2,0,1
141,0,39,403,45,51,1,2,0,1
142,0,48,394,45,51,1,2,0,0
143,0,57,385,45,51,1,2,0,0
144,0,66,376,45,51,1,2,0,0
145,0,76,367,44,52,1,2,0,0
146,0,85,358,44,52,1,2,0,0
147,0,94,349,44,52,1,2,0,0
148,0,104,341,43,52,1,2,0,1
149,0,120,332,43,52,1,2,0,0
150,0,131,323,41,51,1,2,0,0
151,0,142,314,40,50,1,2,0,0
152,0,153,305,39,49,1,2,0,0
153,0,165,296,37,48,1,2,0,0
154,0,176,287,36,47,1,2,0,0
155,0,188,278,34,46,1,2,0,0
156,0,196,270,34,46,1,2,0,0
157,0,204,263,34,46,1,2,0,0
158,0,213,256,34,46,1,2,0,0
159,0,221,248,34,46,1,2,0,0
160,0,230,241,34,46,1,2,0,0
161,0,238,234,34,46,1,2,0,0
162,0,247,227,34,46,1,2,0,0
163,0,254,220,34,46,1,2,0,0
164,0,262,214,34,46,1,2,0,0
165,0,270,207,34,46,1,2,0,0
166,0,278,201,33,46,1,2,0,0
167,0,286,194,33,46,1,2,0,0
168,0,294,188,33,46,1,2,0,0
169,0,302,182,33,46,1,2,0,0
170,0,308,175,33,45,1,2,0,0
171,0,315,169,32,44,1,2,0,0
172,0,321,163,32,42,1,2,0,0
173,0,328,157,31,41,1,2,0,0
174,0,334,151,32,40,1,2,0,0
175,0,341,145,31,39,1,2,0,0
176,0,347,139,32,38,1,2,0,0
177,0,354,133,31,37,1,2,0,0
178,0,361,127,31,36,1,2,0,1
179,0,365,122,31,36,1,2,0,0
180,0,369,117,31,36,1,2,0,0
181,0,374,113,30,36,1,2,0,0
182,0,378,109,30,35,1,2,0,0
183,0,383,104,30,36,1,2,0,0
184,0,387,100,30,35,1,2,0,0
185,0,392,96,29,35,1,2,0,0
186,0,397,91,28,35,1,2,0,0
187,0,401,87,29,35,1,2,0,0
188,0,406,83,28,34,1,2,0,0
189,0,410,78,28,35,1,2,0,0
190,0,415,74,27,34,1,2,0,0
191,0,420,70,27,34,1,2,0,1
192,0,425,66,27,34,1,2,0,1
193,0,430,62,27,34,1,2,0,1
194,0,435,58,27,34,1,2,0,1
195,0,440,54,27,34,1,2,0,1
196,0,445,50,27,34,1,2,0,1
197,0,450,46,27,34,1,2,0,1
198,0,456,43,27,34,1,2,0,1
199,0,460,39,27,34,1,2,0,1
200,0,464,35,27,34,1,2,0,1
201,0,468,31,27,34,1,2,0,1
202,0,473,27,27,34,1,2,0,1
203,0,477,23,27,34,1,2,0,1
204,0,481,19,27,34,1,2,0,1
205,0,485,15,27,34,1,2,0,1
149,1,12,411,68,78,1,10,0,2
150,1,24,401,66,78,1,10,0,2
151,1,36,392,64,77,1,10,0,2
152,1,48,382,63,77,1,10,0,2
153,1,60,373,61,76,1,10,0,2
154,1,72,363,59,76,1,10,0,2
155,1,84,354,58,76,1,10,0,2
156,1,92,345,58,74,1,10,0,2
157,1,100,336,58,73,1,10,0,2
158,1,108,328,58,71,1,10,0,2
159,1,117,319,57,69,1,10,0,2
160,1,125,311,57,67,1,10,0,2
161,1,133,302,57,66,1,10,0,2
162,1,142,294,57,64,1,10,0,2
163,1,149,287,56,63,1,10,0,2
164,1,157,280,55,63,1,10,0,2
165,1,164,273,55,63,1,10,0,2
166,1,172,266,54,63,1,10,0,2
167,1,179,259,54,63,1,10,0,2
168,1,187,252,53,63,1,10,0,2
169,1,195,245,52,63,1,10,0,2
170,1,203,237,51,63,1,10,0,2
171,1,211,230,51,62,1,10,0,2
172,1,220,223,49,62,1,10,0,2
173,1,228,215,49,62,1,10,0,2
174,1,236,208,48,62,1,10,0,2
175,1,245,201,47,61,1,10,0,2
176,1,253,193,46,62,1,10,0,2
177,1,261,186,46,61,1,10,0,2
178,1,270,179,45,61,1,10,0,2
179,1,275,173,45,61,1,10,0,2
180,1,281,168,45,60,1,10,0,2
181,1,287,163,44,59,1,10,0,2
182,1,293,158,44,58,1,10,0,2
