1,0,19,783,60,91,1,1,0,0
2,0,16,782,60,91,1,1,0,0
3,0,13,781,60,91,1,1,0,0
4,0,11,780,60,91,1,1,0,0
5,0,9,779,60,91,1,1,0,0
6,0,8,778,60,91,1,1,0,0
7,0,7,777,60,91,1,1,0,0
8,0,5,776,60,91,1,1,0,0
9,0,4,775,60,91,1,1,0,0
10,0,3,774,60,91,1,1,0,0
11,0,2,773,60,91,1,1,0,0
12,0,1,773,58,91,1,1,0,0
13,0,1,773,55,91,1,1,0,0
14,0,1,773,52,91,1,1,0,0
15,0,1,773,50,91,1,1,0,0
16,0,0,773,48,91,1,1,0,0
17,0,0,773,45,91,1,1,0,0
18,0,0,773,42,91,1,1,0,0
45,0,0,773,40,91,1,1,1,0
46,0,2,773,40,91,1,1,1,0
47,0,5,773,40,91,1,1,1,0
48,0,8,773,40,91,1,1,1,0
49,0,11,773,40,91,1,1,1,0
50,0,14,773,40,91,1,1,1,0
51,0,16,774,41,91,1,1,1,0
52,0,19,774,41,91,1,1,1,0
53,0,22,774,41,91,1,1,1,0
54,0,25,774,41,91,1,1,1,0
55,0,28,774,41,91,1,1,1,0
56,0,31,775,41,91,1,1,0,2
57,0,35,774,41,91,1,1,0,2
58,0,39,773,41,91,1,1,0,2
59,0,43,772,42,91,1,1,0,2
60,0,47,772,42,90,1,1,0,2
61,0,51,771,43,90,1,1,0,2
62,0,55,770,43,91,1,1,0,2
63,0,59,769,43,91,1,1,0,2
64,0,63,769,44,90,1,1,0,2
65,0,67,768,44,90,1,1,0,2
66,0,71,767,45,90,1,1,0,2
67,0,75,766,45,90,1,1,0,2
68,0,80,766,45,90,1,1,0,2
69,0,83,765,45,90,1,1,0,2
70,0,86,764,45,90,1,1,0,2
71,0,89,763,45,90,1,1,0,2
72,0,92,763,46,90,1,1,0,2
73,0,95,762,46,90,1,1,0,2
74,0,98,761,46,90,1,1,0,2
75,0,101,760,46,90,1,1,0,2
76,0,105,760,46,90,1,1,0,1
77,0,106,757,46,90,1,1,0,1
78,0,108,755,46,90,1,1,0,1
79,0,110,753,46,90,1,1,0,1
80,0,111,751,46,90,1,1,0,1
81,0,113,748,46,90,1,1,0,1
82,0,115,746,46,90,1,1,0,1
83,0,116,744,46,90,1,1,0,1
84,0,118,742,46,90,1,1,0,1
85,0,120,740,46,90,1,1,0,1
1,1,67,759,56,85,1,1,0,0
2,1,64,759,56,85,1,1,0,0
3,1,61,760,56,85,1,1,0,0
4,1,58,761,56,85,1,1,0,0
5,1,56,762,55,84,1,1,0,0
6,1,53,762,55,85,1,1,0,0
7,1,50,763,56,85,1,1,0,0
8,1,47,764,56,84,1,1,0,0
9,1,45,765,55,84,1,1,0,0
10,1,42,765,55,85,1,1,0,0
11,1,39,766,55,84,1,1,0,0
12,1,36,767,55,84,1,1,0,0
13,1,34,768,55,84,1,1,0,0
14,1,30,770,55,84,1,1,0,0
15,1,27,773,55,84,1,1,0,0
16,1,24,776,55,84,1,1,0,0
17,1,21,779,55,84,1,1,0,0
18,1,18,782,55,84,1,1,0,0
